match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent5_win_rate,team2_recent5_win_rate,team1_avg_runs_for,team2_avg_runs_for,team1_avg_runs_against,team2_avg_runs_against,team1_avg_wickets_taken,team2_avg_wickets_taken,team1_avg_wickets_lost,team2_avg_wickets_lost,team1_venue_win_rate,team2_venue_win_rate,head_to_head_team1_win_rate,team1_matches_before,team2_matches_before,team1_player_avg_runs,team2_player_avg_runs,team1_player_avg_strike_rate,team2_player_avg_strike_rate,team1_player_avg_wickets,team2_player_avg_wickets,team1_player_avg_bowl_economy,team2_player_avg_bowl_economy,toss_team1,toss_bat,winner,team1_win,team1_runs,team2_runs,team1_wickets,team2_wickets,result_type,win_by_runs,win_by_wickets
980985,2016-05-13,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,0.5422535211267606,0.4615384615384615,0.8,0.4,163.3943661971831,158.0164835164835,160.15845070422534,159.77472527472528,5.975352112676056,6.043956043956044,6.116197183098592,5.615384615384615,0.5,0.5,0.5454545454545454,284,182,16.837263492112065,17.047261449334687,127.28581491914314,122.32662342406562,0.5928296455200428,0.5057610080348063,8.264870228533757,8.466203080875689,1,1,Kings XI Punjab,0,124,127,9,3,wickets,0,7
980987,2016-05-14,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,0.4780701754385965,0.4583333333333333,0.4,0.4,156.84649122807016,165.875,159.30263157894737,169.16666666666666,5.824561403508772,6.0,5.837719298245614,4.5,0.4629629629629629,1.0,0.0,228,24,19.411592977255346,15.321464110650828,116.64967828541836,114.56101312721016,0.5450115157247652,0.5108182311986927,8.607359212335954,8.421283638201784,0,0,Royal Challengers Bangalore,1,248,104,3,10,runs,144,0
980989,2016-05-14,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,0.518796992481203,0.2727272727272727,0.4,0.2,158.21428571428572,155.54545454545453,157.796992481203,159.45454545454547,5.93609022556391,5.0,5.883458646616542,5.545454545454546,0.6056338028169014,0.5,0.5,266,11,18.046580153198917,13.869884909554104,132.2625566534225,110.64569308963227,0.5913329903950163,0.6130287739278445,8.14345078985647,7.694927733181052,0,1,Kolkata Knight Riders,1,66,103,2,6,wickets,0,8
980993,2016-05-15,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,0.5403508771929825,0.4285714285714285,0.6,0.6,163.2561403508772,151.58441558441558,160.0421052631579,155.72727272727272,5.985964912280702,5.902597402597403,6.105263157894737,5.7727272727272725,0.3333333333333333,1.0,0.7777777777777778,285,154,17.312546930392195,16.939568596075024,131.24333436044373,117.4652948988184,0.6053486196394083,0.5359054108846565,8.233575885986616,7.722998727373416,0,0,Mumbai Indians,1,206,126,4,10,runs,80,0
980991,2016-05-15,2016,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,0.4644808743169399,0.49,0.6,0.8,157.84699453551912,164.845,159.5792349726776,164.05,6.027322404371585,5.865,5.633879781420765,5.96,0.4,1.0,0.5,183,200,16.931833125044474,15.38819142304273,120.70165551307493,115.57474695815272,0.5024764248167006,0.6274149510371202,8.47769415847331,8.777915092336329,1,1,Sunrisers Hyderabad,0,179,180,4,3,wickets,0,7
980995,2016-05-16,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.5205992509363296,0.4803493449781659,0.6,0.6,157.8689138576779,157.24454148471617,157.59176029962546,159.06113537117903,5.921348314606742,5.812227074235808,5.883895131086143,5.85589519650655,0.6111111111111112,0.3333333333333333,0.6666666666666666,267,229,18.02345368210049,19.496478698615736,132.321534378257,118.68055085351364,0.5904033677854993,0.7280402616639295,8.127658621093651,8.070116692317567,0,0,Royal Challengers Bangalore,0,183,186,5,1,wickets,0,9
980997,2016-05-17,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,0.25,0.4258064516129032,0.2,0.4,151.16666666666666,151.4193548387097,151.66666666666666,156.05161290322582,5.083333333333333,5.929032258064516,5.25,5.7612903225806456,0.0,0.5,0.5,12,155,14.28613524520445,17.687581515155877,116.35734975082534,122.66185059211304,0.616970632797233,0.5669154908090315,7.744817311533453,7.81889718484599,1,0,Rising Pune Supergiants,1,76,121,1,6,runs,19,0
980999,2016-05-18,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,0.4826086956521739,0.4619565217391304,0.8,0.4,157.3695652173913,157.96195652173913,159.16521739130434,159.69021739130434,5.791304347826087,6.016304347826087,5.852173913043479,5.619565217391305,0.4727272727272727,0.5555555555555556,0.4166666666666667,230,184,19.493232288838268,15.259485876783668,116.85776136763955,124.87038323029569,0.731106399197478,0.4318734561453453,8.27955052704919,8.552766742698834,0,0,Royal Challengers Bangalore,1,211,120,3,9,runs,82,0
981001,2016-05-19,2016,Kanpur,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,0.44,0.5186567164179104,0.2,0.6,163.4,157.96268656716418,172.32,157.69776119402985,6.16,5.917910447761194,4.44,5.865671641791045,0.0,0.5,0.0,25,268,17.523439455469774,16.828329528488073,123.05292329332576,127.72330906124331,0.5466867720540884,0.6047617216589561,8.38222049970272,8.031335091478073,1,0,Gujarat Lions,1,125,124,4,8,wickets,0,6
981003,2016-05-20,2016,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,0.4230769230769231,0.4925373134328358,0.2,0.8,151.22435897435898,164.92039800995025,155.53846153846155,164.12437810945275,5.92948717948718,5.850746268656716,5.730769230769231,5.9502487562189055,0.75,1.0,0.1666666666666666,156,201,16.928235044243625,15.83390499267933,124.86055091651524,112.46448713666454,0.5358996541004395,0.5461441225741429,7.864449844499541,8.822512634930405,1,0,Delhi Daredevils,1,161,158,4,7,wickets,0,6
981005,2016-05-21,2016,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,0.3076923076923077,0.4594594594594595,0.4,0.4,145.3846153846154,157.75675675675674,149.30769230769232,159.96756756756756,4.769230769230769,6.032432432432432,5.307692307692308,5.605405405405405,0.5,1.0,0.5,13,185,14.255612364943351,14.744281255995029,116.2772490218359,122.64045885269952,0.6226492111997538,0.435797693345566,7.706235247185225,8.660134299814992,0,1,Rising Pune Supergiants,1,173,172,6,7,wickets,0,4
981007,2016-05-21,2016,Kanpur,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,0.4615384615384615,0.541958041958042,0.4,0.6,161.92307692307693,163.4055944055944,170.46153846153845,159.92307692307693,6.076923076923077,5.979020979020979,4.576923076923077,6.118881118881119,0.3333333333333333,0.5,0.5,26,286,17.48046317811596,17.257082068651567,123.03466773196024,132.44673464145666,0.5542334760806189,0.6674573457250245,8.3298531957318,8.35039942097392,1,0,Gujarat Lions,1,173,172,4,8,wickets,0,6
981009,2016-05-22,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.516728624535316,0.4900990099009901,0.4,0.6,157.8364312267658,164.8861386138614,157.57620817843866,164.1089108910891,5.925650557620818,5.856435643564357,5.858736059479554,5.9405940594059405,0.6027397260273972,0.2857142857142857,0.75,269,202,17.505701381287757,16.671757412251385,123.7303171930856,112.98212280840544,0.5052022920240494,0.5480270066355324,7.975147341440051,9.129928075703711,0,0,Kolkata Knight Riders,1,171,149,6,8,runs,22,0
981011,2016-05-22,2016,Raipur,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.4267515923566879,0.4848484848484848,0.4,0.8,151.28662420382165,157.6017316017316,155.55414012738854,158.995670995671,5.917197452229299,5.779220779220779,5.738853503184713,5.865800865800866,0.8,0.5,0.2,157,231,17.0352227495563,19.53812182995318,130.7927413512243,118.87495285683876,0.4865750242842574,0.6355053656137056,7.96458860938245,7.946930874304259,0,0,Royal Challengers Bangalore,0,138,139,8,4,wickets,0,6
981013,2016-05-24,2016,Bangalore,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.4814814814814814,0.4870689655172414,0.6,0.8,162.33333333333334,157.52155172413794,170.5185185185185,158.9051724137931,6.0,5.771551724137931,4.703703703703703,5.875,0.5,0.4821428571428571,0.5,27,232,17.49482471307188,19.50084829338615,123.12873725956908,118.83724894292855,0.5585511602653668,0.6373735804537811,8.335385437745092,7.921029633954839,0,0,Royal Challengers Bangalore,0,158,159,10,6,wickets,0,4
981015,2016-05-25,2016,Delhi,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0.4876847290640394,0.5185185185185185,0.4,0.4,164.807881773399,157.88518518518518,164.14285714285714,157.54444444444445,5.8669950738916254,5.925925925925926,5.940886699507389,5.866666666666666,0.5,0.7142857142857143,0.4117647058823529,203,270,15.45019408898641,17.33161952475264,117.9630664414068,130.23086469575458,0.5525653151143768,0.4681675707544264,8.867103920635937,8.123403435657712,0,0,Sunrisers Hyderabad,1,162,140,8,8,runs,22,0
981017,2016-05-27,2016,Delhi,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.4642857142857143,0.4901960784313725,0.6,0.4,162.17857142857142,164.7941176470588,170.10714285714286,164.02450980392155,6.142857142857143,5.877450980392157,4.75,5.950980392156863,0.5,0.6,0.0,28,204,17.01764838980647,15.565656598403375,122.51975773965574,123.37819412429477,0.4730697904213258,0.5637410520048444,8.50639892869321,8.859503443144344,0,0,Sunrisers Hyderabad,0,162,163,7,6,wickets,0,4
981019,2016-05-29,2016,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,0.4892703862660944,0.4926829268292683,1.0,0.6,157.52789699570815,164.78536585365853,158.90128755364807,164.01463414634145,5.772532188841201,5.878048780487805,5.8927038626609445,5.95609756097561,0.4912280701754385,0.2,0.6363636363636364,233,205,19.553503752186984,15.453321518690853,119.77136404985512,118.94141538565222,0.642375152807297,0.5621396718237864,7.904822685271895,8.805849608025971,0,1,Sunrisers Hyderabad,0,200,208,7,7,runs,8,0
1082591,2017-04-05,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0,0,Sunrisers Hyderabad,1,207,172,4,10,runs,35,0
1082592,2017-04-06,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1,0,Rising Pune Supergiant,1,187,184,3,8,wickets,0,7
1082593,2017-04-07,2017,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0,0,Kolkata Knight Riders,0,183,184,4,0,wickets,0,10
1082594,2017-04-08,2017,Indore,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,0.5,1.0,0.5,1.0,0.0,187.0,0.0,184.0,0.0,3.0,0.0,8.0,0.5,0.5,0.5,0,1,0.0,36.6,0.0,140.40522875816993,0.0,0.2,8.0,9.0,1,0,Kings XI Punjab,1,164,163,4,6,wickets,0,6
1082595,2017-04-08,2017,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,0.0,0.5,0.0,0.5,172.0,0.0,207.0,0.0,10.0,0.0,4.0,0.0,0.5,0.5,0.5,1,0,18.428571428571427,0.0,141.61664665866346,0.0,0.4285714285714285,0.0,9.291666666666666,8.0,1,1,Royal Challengers Bangalore,1,157,142,8,9,runs,15,0
1082596,2017-04-09,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,1.0,0.0,1.0,0.0,207.0,183.0,172.0,184.0,4.0,4.0,10.0,0.0,1.0,0.5,0.5,1,1,33.333333333333336,35.8,183.20040470578104,154.26666666666668,0.1666666666666666,0.0,8.84848484848485,8.0,1,0,Sunrisers Hyderabad,1,140,135,1,7,wickets,0,9
1082597,2017-04-09,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,0.0,1.0,0.0,1.0,184.0,184.0,187.0,183.0,8.0,0.0,3.0,4.0,0.5,0.5,0.5,1,1,22.714285714285715,84.5,136.02240896358543,192.5813008130081,0.1428571428571428,0.0,12.037878787878787,8.0,1,0,Mumbai Indians,1,180,178,6,7,wickets,0,4
1082598,2017-04-10,2017,Indore,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,1.0,0.5,1.0,0.5,164.0,164.5,163.0,174.5,4.0,9.0,6.0,6.5,1.0,0.5,0.5,1,2,25.666666666666668,14.944444444444445,142.50280583613915,117.63095982608178,0.1666666666666666,0.8333333333333334,7.0,7.87202380952381,0,1,Kings XI Punjab,1,150,148,2,4,wickets,0,8
1082599,2017-04-11,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,0.5,0.0,0.5,0.0,175.0,142.0,174.0,157.0,4.5,9.0,6.0,8.0,1.0,0.5,0.5,2,1,21.625,13.6,114.0380065069506,97.46041574524548,0.125,0.7,8.5,8.0,1,0,Delhi Daredevils,0,108,205,10,4,runs,97,0
1082600,2017-04-12,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,0.5,1.0,0.5,1.0,182.0,173.5,182.5,153.5,7.0,2.5,5.0,8.5,1.0,0.5,0.5,2,2,20.5,32.7,133.6445128155843,185.04131054131057,0.3125,0.2,9.96590909090909,8.3,1,0,Mumbai Indians,1,159,158,6,8,wickets,0,4
1082601,2017-04-13,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,0.5,1.0,0.5,1.0,181.0,157.0,181.5,155.5,3.5,3.0,5.0,5.0,0.5,0.5,0.5,2,2,23.642857142857142,28.5,113.6481118074133,147.32905982905984,0.1428571428571428,0.1666666666666666,10.720238095238097,5.0,1,0,Kolkata Knight Riders,1,171,170,2,9,wickets,0,8
1082602,2017-04-14,2017,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,159.0,174.33333333333334,166.33333333333334,174.33333333333334,7.333333333333333,6.666666666666667,5.0,6.0,0.5,0.5,0.5,3,3,21.55555555555556,18.703703703703702,108.12707733434873,147.61550162278638,0.4444444444444444,0.4444444444444444,8.51478260869565,9.619155844155843,0,0,Mumbai Indians,0,142,145,5,6,wickets,0,4
1082603,2017-04-14,2017,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,0.0,0.3333333333333333,0.0,0.3333333333333333,159.0,152.66666666666666,162.0,184.33333333333331,5.5,6.333333333333333,0.5,5.333333333333333,0.0,0.5,0.5,2,3,23.0,24.047619047619047,130.63745245423894,125.9966741505384,0.0714285714285714,0.3333333333333333,13.1875,7.958333333333334,1,0,Gujarat Lions,1,172,171,3,8,wickets,0,7
1082605,2017-04-15,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,0.5,0.6666666666666666,0.5,0.6666666666666666,173.5,161.33333333333334,132.5,160.66666666666666,6.5,5.0,9.0,4.0,0.5,0.5,0.5,2,3,16.8,21.64583333333333,118.16447728516694,134.54568749947845,0.85,0.3125,7.482244370616463,10.481060606060606,1,1,Delhi Daredevils,1,188,137,6,9,runs,51,0
1082604,2017-04-15,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,177.66666666666666,168.33333333333334,177.66666666666666,155.33333333333334,3.0,4.333333333333333,6.333333333333333,7.666666666666667,1.0,0.5,0.5,3,3,24.952380952380956,23.296296296296298,135.86563549636554,137.91138567523285,0.238095238095238,0.5925925925925927,10.455555555555556,8.175641025641024,0,0,Kolkata Knight Riders,1,172,155,6,6,runs,17,0
1082606,2017-04-16,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,0.75,0.3333333333333333,0.75,0.3333333333333333,167.0,163.33333333333334,166.25,165.0,6.5,4.666666666666667,5.75,3.0,1.0,0.5,0.5,4,3,17.166666666666668,25.261904761904763,116.85895099628632,134.77801909465748,0.4351851851851852,0.1666666666666666,9.460858585858585,10.1,1,0,Mumbai Indians,1,177,176,4,4,wickets,0,6
1082607,2017-04-16,2017,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,0.25,0.25,0.25,0.25,154.75,157.25,161.0,181.25,6.75,6.75,5.25,4.75,0.0,0.5,0.5,4,4,22.49074074074074,18.3,103.05916119557192,120.15854761164516,0.3333333333333333,0.4,8.699069512862616,8.399880952380952,1,0,Rising Pune Supergiant,0,134,161,9,8,runs,27,0
1082608,2017-04-17,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,0.6666666666666666,0.75,0.6666666666666666,0.75,178.33333333333334,176.25,134.0,172.0,6.333333333333333,3.75,9.0,6.25,1.0,0.5,0.5,3,4,19.444444444444443,21.5625,134.60332432239028,119.18238277107812,0.7777777777777779,0.4375,7.235133989145183,8.276785714285715,1,1,Kolkata Knight Riders,0,168,169,7,6,wickets,0,4
1082609,2017-04-17,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,0.5,0.5,0.5,0.5,165.0,155.25,159.5,167.5,4.75,6.0,7.25,4.5,1.0,0.5,0.5,4,4,21.23958333333333,17.866666666666667,124.84001567131078,122.1319872810418,0.65625,0.325,8.092708333333334,9.088333333333331,0,0,Sunrisers Hyderabad,1,159,154,6,10,runs,5,0
1082610,2017-04-18,2017,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,0.25,0.2,0.25,0.2,166.5,150.6,168.0,161.0,4.5,7.2,3.25,5.8,0.5,0.5,0.5,4,5,21.78125,16.404545454545453,125.47591225021424,103.44715296586956,0.0416666666666666,0.5196969696969697,10.787835249042146,8.608299534566816,1,0,Royal Challengers Bangalore,0,192,213,7,2,runs,21,0
1082611,2017-04-19,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,0.6,0.5,0.6,0.5,163.8,175.75,158.4,142.75,5.0,6.5,7.8,8.25,1.0,0.5,0.5,5,4,20.90625,17.758333333333333,139.6844132389798,122.56739085555392,0.75625,0.675,7.669047619047618,7.654652014652015,1,1,Sunrisers Hyderabad,1,191,176,4,5,runs,15,0
1082612,2017-04-20,2017,Indore,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,0.4,0.8,0.4,0.8,155.0,169.0,165.8,168.2,6.8,6.0,4.8,5.4,1.0,0.5,0.5,5,5,13.025,17.91111111111111,116.83892496392497,122.41382655666702,0.3916666666666666,0.4111111111111111,9.10423976608187,9.3662987012987,0,0,Mumbai Indians,0,198,199,4,2,wickets,0,8
1082613,2017-04-21,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,0.8,0.2,0.8,0.2,174.8,171.6,171.2,177.0,4.2,5.0,6.4,3.0,1.0,0.5,0.5,5,5,24.79047619047619,20.385,134.60962676992628,127.327294454954,0.3571428571428571,0.1916666666666666,8.107407407407408,10.602560070956295,0,0,Gujarat Lions,0,187,188,5,6,wickets,0,4
1082614,2017-04-22,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,0.8333333333333334,0.4,1.0,0.4,174.0,175.8,173.16666666666666,152.4,5.333333333333333,6.2,5.166666666666667,7.4,1.0,0.5,0.5,6,5,19.696296296296296,18.236666666666668,129.53627713835925,133.98583937692302,0.3925925925925926,0.6699999999999999,9.52550505050505,7.959197246652513,0,0,Mumbai Indians,1,142,128,8,7,runs,14,0
1082615,2017-04-22,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,0.4,0.6666666666666666,0.4,0.6,158.0,168.33333333333334,171.8,161.33333333333334,7.0,4.833333333333333,5.6,7.333333333333333,0.5,0.5,0.5,5,6,16.933333333333334,27.71111111111111,102.84787307053898,142.40939236452058,0.64,0.6148148148148148,7.517368421052632,7.708095238095238,1,0,Rising Pune Supergiant,1,179,176,4,3,wickets,0,6
1082616,2017-04-23,2017,Rajkot,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,0.3333333333333333,0.3333333333333333,0.4,0.2,174.33333333333334,162.16666666666666,178.66666666666666,171.33333333333334,5.166666666666667,6.333333333333333,3.333333333333333,4.333333333333333,0.3333333333333333,0.5,0.5,6,6,22.15,17.336666666666666,138.09113158047245,121.19572836984528,0.4395833333333334,0.4,9.24063725490196,9.633902409300209,1,0,Kings XI Punjab,0,162,188,7,7,runs,26,0
1082617,2017-04-23,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.6666666666666666,0.3333333333333333,0.6,0.4,176.83333333333334,161.0,174.0,166.16666666666666,4.333333333333333,6.333333333333333,6.333333333333333,6.0,0.6666666666666666,0.5,0.5,6,6,21.9625,18.592424242424244,124.11052121482456,102.5513731413272,0.3541666666666667,0.6333333333333333,8.6125,7.648472444556781,0,0,Kolkata Knight Riders,1,131,49,10,10,runs,82,0
1082618,2017-04-24,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,0.8571428571428571,0.5,1.0,0.4,169.42857142857142,161.5,166.71428571428572,172.5,5.714285714285714,6.5,5.428571428571429,5.166666666666667,1.0,0.5,0.5,7,6,17.193121693121693,17.323333333333334,136.76038909212733,104.25874658345276,0.3201058201058201,0.5333333333333333,9.136233766233763,8.104648033126292,1,0,Rising Pune Supergiant,0,157,160,8,6,runs,3,0
1082620,2017-04-26,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,0.5714285714285714,0.7142857142857143,0.6,0.8,161.28571428571428,170.28571428571428,170.28571428571428,156.14285714285714,6.428571428571429,5.142857142857143,5.571428571428571,6.857142857142857,0.6666666666666666,0.5,0.5,7,7,14.74025974025974,18.236772486772484,99.295795788931,108.36570946552308,0.4632034632034632,0.7253968253968254,7.997017797017797,8.054307169438749,0,0,Kolkata Knight Riders,0,182,184,5,3,wickets,0,7
1082621,2017-04-27,2017,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,0.2857142857142857,0.2857142857142857,0.2,0.4,145.0,172.57142857142858,161.14285714285714,180.0,6.857142857142857,5.428571428571429,6.571428571428571,3.857142857142857,0.0,0.5,0.5,7,7,17.193939393939395,20.46031746031746,123.24118476654724,147.2293491572454,0.5662337662337662,0.4703703703703704,8.655492118258076,8.993333333333334,0,0,Gujarat Lions,0,134,135,10,3,wickets,0,7
1082623,2017-04-28,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,0.4285714285714285,0.5714285714285714,0.2,0.4,165.85714285714286,169.42857142857142,170.0,163.85714285714286,6.428571428571429,4.571428571428571,4.714285714285714,6.857142857142857,0.5,0.5,0.5,7,7,15.916666666666666,24.35820105820106,112.805000517042,146.27946799657926,0.3544973544973545,0.6534391534391535,9.50768682298094,7.641991341991343,1,0,Sunrisers Hyderabad,0,181,207,9,3,runs,26,0
1082622,2017-04-28,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,0.75,0.3333333333333333,0.8,0.4,172.0,167.83333333333334,159.375,150.66666666666666,4.875,6.333333333333333,6.625,7.5,0.75,0.5,0.5,8,6,17.69702380952381,19.755000000000003,104.27793837951783,125.03949527981042,0.8797619047619047,0.7333333333333334,8.190474101503005,7.785205539532026,1,0,Kolkata Knight Riders,1,161,160,3,6,wickets,0,7
1082624,2017-04-29,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.5,0.25,0.6,0.2,163.875,143.625,172.0,157.875,6.25,7.25,5.25,6.125,0.5,0.5,0.5,8,8,15.673701298701298,13.184848484848484,122.40923988535124,97.4779408024575,0.3803030303030303,0.6742424242424243,9.637864823348696,8.319971085807314,0,0,Rising Pune Supergiant,1,157,96,3,9,runs,61,0
1082627,2017-04-30,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0.625,0.7777777777777778,0.6,0.8,174.125,170.77777777777777,166.0,159.44444444444446,4.375,4.666666666666667,7.125,6.555555555555555,1.0,0.5,0.5,8,9,25.48478835978836,17.065295815295816,147.72248887161115,116.39555230107344,0.5853174603174602,0.7581529581529582,7.528327922077922,8.283329325719729,0,0,Sunrisers Hyderabad,1,209,161,3,7,runs,48,0
1082626,2017-04-30,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,0.375,0.2857142857142857,0.2,0.2,167.75,166.71428571428572,174.625,152.14285714285714,6.75,6.285714285714286,4.5,6.857142857142857,0.0,0.5,0.5,8,7,20.448452380952386,19.814069264069264,143.3013889741625,103.96350990816536,0.5083333333333333,0.5346320346320346,8.97091907487552,7.840545947277655,1,0,Kings XI Punjab,1,68,67,0,10,wickets,0,10
1082629,2017-05-01,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,0.5555555555555556,0.375,0.8,0.4,163.11111111111111,167.875,163.55555555555554,174.25,5.888888888888889,5.125,5.666666666666667,4.625,0.6,0.5,0.5,9,8,16.13203463203463,20.45899470899471,103.04628690107664,145.51982625429383,0.5152958152958154,0.2976190476190476,8.497840196886113,9.442380952380953,1,0,Rising Pune Supergiant,1,167,161,5,10,wickets,0,5
